appid,name,releasedate,is_free,price_usd,genre,achievement_count,developer,publisher,player_count,review_score,review_score_desc,total_positive,total_negative,total_reviews
3672400,Farever,"May 6, 2026",False,19.99,Early Access,13,Shiro Games,Shiro Games,2971,6,Mostly Positive,3685,1299,4984
570940,DARK SOULS™: REMASTERED,"May 23, 2018",False,39.99,Action,41,QLOC,"FromSoftware, Inc.",2909,8,Very Positive,62625,5233,67858
221380,Age of Empires II (Retired),"Apr 9, 2013",False,19.99,Strategy,294,Skybox Labs,Xbox Game Studios,2940,9,Overwhelmingly Positive,42958,2118,45076
10500,Total War: EMPIRE – Definitive Edition,"Mar 4, 2009",False,24.99,Strategy,30,CREATIVE ASSEMBLY,SEGA,2937,8,Very Positive,19433,2079,21512
3478870,GeoGuessr Steam Edition,"May 8, 2025",True,,Early Access,45,GeoGuessr,GeoGuessr,2909,5,Mixed,4905,3224,8129
2352620,Fellowship,"Oct 16, 2025",False,24.99,Early Access,,Chief Rebel,Coffee Stain Publishing,2893,6,Mostly Positive,8558,2423,10981
3164330,Infinity Nikki,"Apr 28, 2025",True,,Free To Play,34,Infold Games,Infold Games,2831,5,Mixed,2922,2363,5285
3413340,Wallpaper Play,"Apr 11, 2025",True,,Utilities,10,Mark,Mark,2817,6,Mostly Positive,290,83,373
655500,MX Bikes,"Oct 7, 2019",False,34.99,Early Access,,PiBoSo,PiBoSo,2921,8,Very Positive,24982,1479,26461
1336490,Against the Storm,"Dec 8, 2023",False,29.99,Strategy,80,Eremite Games,Hooded Horse,2814,8,Very Positive,19854,1092,20946
881100,Noita,"Oct 15, 2020",False,19.99,Simulation,14,Nolla Games,Nolla Games,2830,9,Overwhelmingly Positive,49450,2318,51768
1594320,Captain of Industry,"May 31, 2022",False,34.99,Early Access,,MaFi Games,MaFi Games,2830,8,Very Positive,5236,710,5946
1238810,Battlefield™ V,"Oct 22, 2020",False,49.99,Action,21,DICE,Electronic Arts,2701,6,Mostly Positive,30298,12498,42796
3198850,Play Together,"Jan 13, 2025",True,,,36,"HAEGIN Co.,Ltd.","HAEGIN Co.,Ltd.",2692,6,Mostly Positive,524,177,701
2567870,Chained Together,"Jun 19, 2024",False,4.99,Simulation,16,Anegar Games,Secret Mode,2667,8,Very Positive,21881,2175,24056
824270,KovaaK's,"Apr 3, 2018",False,9.99,Simulation,1,KovaaK Games,KovaaK Games,2722,8,Very Positive,23293,1542,24835
1669000,Age of Wonders 4,"May 2, 2023",False,49.99,Strategy,114,Triumph Studios,Paradox Interactive,2797,8,Very Positive,11362,2518,13880
1462040,FINAL FANTASY VII REMAKE INTERGRADE,"Jun 17, 2022",False,39.99,RPG,63,Square Enix,Square Enix,2745,8,Very Positive,20348,3169,23517
262060,Darkest Dungeon®,"Jan 19, 2016",False,24.99,Strategy,120,Red Hook Studios,Red Hook Studios,2707,8,Very Positive,59061,5972,65033
231430,Company of Heroes 2,"Jun 25, 2013",False,19.99,Strategy,452,Relic Entertainment,Relic Entertainment,2732,8,Very Positive,36354,7567,43921
1343400,RuneScape ®,"Oct 14, 2020",True,,Free To Play,20,Jagex Ltd,Jagex Ltd,2749,8,Very Positive,17692,3999,21691
2531310,The Last of Us™ Part II Remastered,"Apr 3, 2025",False,49.99,Adventure,45,Naughty Dog LLC,PlayStation Publishing LLC,2701,8,Very Positive,17566,1736,19302
916440,Anno 1800,"Apr 16, 2019",False,59.99,Strategy,112,Ubisoft Mainz,Ubisoft,2692,6,Mostly Positive,9940,2724,12664
1546320,Your Chronicle,"Apr 4, 2021",True,,Free To Play,65,Samurai Games,Samurai Games,2618,8,Very Positive,1180,292,1472
3712080,Funnel Runners,"Jul 16, 2026",False,14.99,Early Access,35,Supernova Studios LLC,Supernova Studios LLC,2716,8,Very Positive,723,123,846
325610,Total War: ATTILA,"Feb 17, 2015",False,44.99,Strategy,118,CREATIVE ASSEMBLY,SEGA,2625,8,Very Positive,14708,3666,18374
613100,House Flipper,"May 17, 2018",False,24.99,Free To Play,96,Empyrean,Frozen District,2667,8,Very Positive,50036,3067,53103
1904540,Football Manager 2023,"Nov 8, 2022",False,,Sports,100,Sports Interactive,SEGA,2687,8,Very Positive,6986,898,7884
835570,Conqueror's Blade,"Apr 5, 2020",True,,Free To Play,48,Booming Tech,Poros Interactive,2569,6,Mostly Positive,4983,1847,6830
552500,Warhammer: Vermintide 2,"Mar 8, 2018",False,29.99,RPG,26,Fatshark,Fatshark,2609,8,Very Positive,61700,7123,68823
2456740,inZOI,"Mar 27, 2025",False,39.99,Early Access,,inZOI Studio,"KRAFTON, Inc.",2592,6,Mostly Positive,11584,3010,14594
305620,The Long Dark,"Aug 1, 2017",False,19.99,Strategy,87,Hinterland Studio Inc.,Hinterland Studio Inc.,2484,8,Very Positive,40437,5722,46159
208650,Batman™: Arkham Knight,"Jun 23, 2015",False,19.99,Adventure,113,Rocksteady Studios,WB Games,2597,8,Very Positive,65074,9081,74155
1128810,RISK: Global Domination,"Feb 19, 2020",True,,Free To Play,55,SMG Studio,SMG Studio,2603,6,Mostly Positive,16610,4961,21571
632810,Soundpad Demo,"Oct 3, 2017",True,,Utilities,,Leppsoft,Leppsoft,2508,8,Very Positive,142,12,154
34330,Total War: SHOGUN 2,,False,,,106,The Creative Assembly,SEGA,2506,8,Very Positive,32617,2647,35264
508440,Totally Accurate Battle Simulator,"Apr 1, 2021",False,19.99,Strategy,64,Landfall,Landfall,2515,9,Overwhelmingly Positive,87213,1736,88949
2141730,Backrooms: Escape Together,"Oct 18, 2022",False,9.99,Early Access,22,Triiodide Studios,Triiodide Studios,2599,8,Very Positive,15386,1771,17157
504230,Celeste,"Jan 25, 2018",False,19.99,Indie,32,Maddy Makes Games Inc.,Maddy Makes Games Inc.,2474,9,Overwhelmingly Positive,66001,1792,67793
2432860,MENACE,"Feb 5, 2026",False,39.99,Early Access,15,Overhype Studios,Hooded Horse,2521,8,Very Positive,7743,689,8432
728880,Overcooked! 2,"Aug 7, 2018",False,48.49,Indie,54,Ghost Town Games Ltd.,Team17,2361,8,Very Positive,17986,1197,19183
3008130,Dying Light: The Beast,"Sep 18, 2025",False,59.99,RPG,42,Techland,Techland,2469,8,Very Positive,25549,3488,29037
1805110,Solarpunk™,"Jun 8, 2026",False,22.99,Simulation,24,Cyberwave,rokaplay,2474,8,Very Positive,1463,335,1798
585420,Trailmakers,"Sep 18, 2019",False,24.99,Simulation,22,Flashbulb,Flashbulb,2457,8,Very Positive,24091,1952,26043
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"Jun 13, 2024",False,49.99,RPG,197,Square Enix,Square Enix,2500,8,Very Positive,7020,1152,8172
1371980,No Rest for the Wicked,"Apr 18, 2024",False,39.99,Early Access,,Moon Studios GmbH,Moon Studios GmbH,2429,8,Very Positive,27723,4543,32266
1824220,Chivalry 2,"Jun 12, 2022",False,39.99,Massively Multiplayer,41,Torn Banner Studios,Tripwire Presents,2488,8,Very Positive,24106,5997,30103
2688950,Planet Coaster 2,"Nov 6, 2024",False,64.99,Strategy,36,Frontier Developments,Frontier Developments,2459,6,Mostly Positive,6652,2362,9014
620,Portal 2,"Apr 18, 2011",False,9.99,Adventure,51,Valve,Valve,2469,9,Overwhelmingly Positive,207343,2441,209784
2225070,Trackmania,"Feb 2, 2023",True,,Racing,,Nadeo,Ubisoft,2424,6,Mostly Positive,11180,2975,14155
1888930,The Last of Us™ Part I,"Mar 28, 2023",False,59.99,Adventure,29,Naughty Dog LLC,PlayStation Publishing LLC,2391,8,Very Positive,36282,7463,43745
2397300,Half Sword,"Jan 30, 2026",False,24.99,Early Access,,Half Sword Games,Game Seer Publishing,2383,6,Mostly Positive,14890,5677,20567
404790,Godot Engine,"Feb 23, 2016",True,,Game Development,,Godot Engine,Godot Engine,2317,9,Overwhelmingly Positive,5141,196,5337
49520,Borderlands 2,"Sep 17, 2012",False,19.99,RPG,75,Gearbox Software,2K,2351,8,Very Positive,161044,17408,178452
2808930,Lust Goddess,"Feb 21, 2024",True,,Free To Play,72,Pochemu LTD,Pochemu LTD,2275,5,Mixed,1673,1775,3448
1466060,Tainted Grail: The Fall of Avalon,"May 23, 2025",False,44.99,RPG,65,Questline,Awaken Realms,2347,8,Very Positive,17199,2362,19561
220,Half-Life 2,"Nov 16, 2004",False,9.99,Action,69,Valve,Valve,2238,9,Overwhelmingly Positive,119138,3226,122364
1527950,Wartales,"Apr 12, 2023",False,34.99,Strategy,235,Shiro Games,Shiro Games,2315,8,Very Positive,12361,2339,14700
312520,Rain World,"Mar 28, 2017",False,24.99,Indie,47,Videocult,Akupara Games,2219,8,Very Positive,34108,1974,36082
599140,Graveyard Keeper,"Aug 15, 2018",False,19.99,Simulation,125,Lazy Bear Games,tinyBuild,2295,8,Very Positive,19971,4195,24166
1601570,The Alters,"Jun 13, 2025",False,34.99,Adventure,63,11 bit studios,11 bit studios,2301,8,Very Positive,6236,766,7002
2958130,Jurassic World Evolution 3,"Oct 21, 2025",False,59.99,Strategy,45,Frontier Developments,Frontier Developments,2316,8,Very Positive,7332,468,7800
588430,Fallout Shelter,"Mar 29, 2017",True,,Free To Play,35,Bethesda Game Studios,Bethesda Softworks,2238,8,Very Positive,28010,4794,32804
4643090,The NOexistenceN of Lilith,"Jul 16, 2026",False,1.99,Simulation,18,Nino Games, Nino Games,2200,8,Very Positive,289,5,294
1044720,Farthest Frontier,"Oct 23, 2025",False,34.99,Strategy,74,Crate Entertainment,Crate Entertainment,2198,8,Very Positive,9776,1514,11290
1468810,鬼谷八荒 Tale of Immortal,"May 26, 2023",False,19.99,Simulation,169,鬼谷工作室,鬼谷工作室,2059,6,Mostly Positive,3116,830,3946
2661300,Grounded 2,"Jul 29, 2025",False,29.99,Early Access,,Obsidian Entertainment,Xbox Game Studios,2246,8,Very Positive,11332,1923,13255
412220,DDNet,"Aug 17, 2020",True,,Free To Play,,DDNet Team,DDNet Team,2200,8,Very Positive,2554,304,2858
3167020,Escape From Duckov,"Oct 16, 2025",False,17.99,RPG,55,Team Soda,bilibili,2070,8,Very Positive,10075,717,10792
1173510,XSOverlay,"Mar 3, 2020",False,9.99,Early Access,11,Xiexe,Xiexe,2164,8,Very Positive,1122,185,1307
2142790,Fields of Mistria,"Aug 5, 2024",False,13.99,Early Access,,NPC Studio,NPC Studio,2249,9,Overwhelmingly Positive,22631,471,23102
3556750,"Warhammer 40,000: Dawn of War - Definitive Edition","Aug 14, 2025",False,29.99,Strategy,109,Relic Entertainment,Relic Entertainment ,2183,8,Very Positive,5790,897,6687
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,"Jan 19, 2023",False,59.99,Adventure,35,Rockstar Games,Rockstar Games,2104,6,Mostly Positive,3816,1101,4917
1190000,Car Mechanic Simulator 2021,"Aug 11, 2021",False,24.99,Simulation,46,Red Dot Games,PlayWay S.A.,2091,9,Overwhelmingly Positive,16705,777,17482
1366540,Dyson Sphere Program,"Jan 20, 2021",False,19.99,Early Access,128,Youthcat Studio,Gamirror Games,2069,9,Overwhelmingly Positive,24432,996,25428
3981100,Leaf it Alone,"Oct 30, 2025",False,5.99,Simulation,18,Eternity,Eternity,2169,9,Overwhelmingly Positive,2620,105,2725
495420,State of Decay 2: Juggernaut Edition,"Mar 13, 2020",False,29.99,Simulation,153,Undead Labs,Xbox Game Studios,2051,8,Very Positive,21512,3881,25393
363970,Clicker Heroes,"May 13, 2015",True,,Free To Play,111,Playsaurus,Playsaurus,2085,8,Very Positive,25281,3346,28627
397540,Borderlands 3,"Mar 13, 2020",False,59.99,RPG,81,Gearbox Software,2K,2084,8,Very Positive,61808,14871,76679
3276050,SpaceCraft,"Jun 11, 2026",False,29.99,Early Access,,Shiro Games,Shiro Games,2051,5,Mixed,796,393,1189
1197260,The Perfect Tower II,"Nov 30, 2025",True,,Free To Play,74,Fire Sword Studios,Fire Sword Studios,2065,8,Very Positive,2774,466,3240
2679460,Metaphor: ReFantazio,"Oct 10, 2024",False,69.99,RPG,44,ATLUS,SEGA,2019,8,Very Positive,18013,1422,19435
516750,My Summer Car,"Jan 8, 2025",False,14.99,Simulation,77,Amistech Games,Amistech Games,1983,8,Very Positive,36867,2638,39505
627690,Idle Champions of the Forgotten Realms,"Mar 25, 2020",True,,Free To Play,837,Codename Entertainment Inc.,Codename Entertainment Inc.,2035,6,Mostly Positive,7292,2225,9517
1569580,Blue Prince,"Apr 10, 2025",False,29.99,Strategy,16,Dogubomb,Raw Fury,2080,8,Very Positive,13584,2178,15762
2445690,Lost Castle 2,"Jun 10, 2026",False,17.99,RPG,85,Hunter Studio,Hunter Studio,1858,8,Very Positive,1083,120,1203
701160,Kingdom Two Crowns,"Dec 11, 2018",False,19.99,Strategy,46,Stumpy🐙Squid,Raw Fury,1952,8,Very Positive,11619,1393,13012
3354750,skate.,"Sep 16, 2025",True,,Early Access,21,Full Circle,Electronic Arts,2045,5,Mixed,38473,21798,60271
632470,Disco Elysium - The Final Cut,"Oct 15, 2019",False,39.99,RPG,45,ZA/UM,ZA/UM,2005,8,Very Positive,57891,4916,62807
2646460,Soulmask,"Apr 9, 2026",False,29.99,Free To Play,120,CampFire Studio,Qooland Games,1986,6,Mostly Positive,6432,1983,8415
573090,Stormworks: Build and Rescue,"Sep 17, 2020",False,24.99,Simulation,,Geometa,Geometa,2054,8,Very Positive,40661,4324,44985
3948120,Scritchy Scratchy,"Mar 18, 2026",False,6.99,Simulation,34,Lunch Money Games,Funday Games,2008,9,Overwhelmingly Positive,6894,322,7216
1282100,REMNANT II®,"Jul 25, 2023",False,49.99,RPG,65,Gunfire Games,Arc Games,2100,8,Very Positive,31939,5809,37748
356190,Middle-earth™: Shadow of War™,"Oct 9, 2017",False,49.99,RPG,72,Monolith Productions,WB Games,2070,8,Very Positive,43475,5907,49382
3590,Plants vs. Zombies GOTY Edition,"May 5, 2009",False,4.99,Strategy,21,"PopCap Games, Inc.","PopCap Games, Inc.",1979,9,Overwhelmingly Positive,45970,847,46817
466560,Northgard: Definitive Edition,"Mar 7, 2018",False,34.99,Strategy,289,Shiro Games,Shiro Games,2060,8,Very Positive,24722,4665,29387
985810,GrandChase,"Jul 27, 2021",True,,Free To Play,,KOG,KOG,1986,5,Mixed,3382,1871,5253
1013320,Firestone – Idle Clicker Online RPG,"Apr 1, 2024",True,,Free To Play,75,Holyday Studios,Holyday Studios,2013,6,Mostly Positive,1763,714,2477
3070070,TCG Card Shop Simulator,"Sep 15, 2024",False,19.99,Early Access,45,OPNeon Games,OPNeon Games,1971,9,Overwhelmingly Positive,33657,983,34640
1447430,小黑盒加速器,"May 24, 2021",True,,Game Development,,Qing Feng Beijing Technology,Qing Feng Beijing Technology,1879,6,Mostly Positive,50,16,66
880940,Pummel Party,"Sep 20, 2018",False,14.99,Indie,31,Rebuilt Games,Rebuilt Games,2064,8,Very Positive,16145,2272,18417
552100,Brick Rigs,"Jul 14, 2023",False,19.99,Simulation,,Fluppisoft GmbH,Fluppisoft GmbH,1959,9,Overwhelmingly Positive,28995,1492,30487
1984270,Digimon Story Time Stranger,"Oct 2, 2025",False,69.99,RPG,46,Media.Vision Inc.,Bandai Namco Entertainment Inc.,1946,8,Very Positive,9834,690,10524
3844970,Burglin' Gnomes,"Jun 10, 2026",False,9.99,Adventure,,Fobri,Fobri,2057,8,Very Positive,1938,354,2292
389430,Knight Online,"Jan 25, 2016",True,,RPG,,Noah System,NTTGame,1959,4,Mostly Negative,649,1151,1800
1324780,Easy Red 2,"Jan 6, 2022",False,8.99,Strategy,36,Marco Amadei,Corvostudio di Amadei Marco,1932,8,Very Positive,5831,605,6436
1196590,Resident Evil Village,"May 6, 2021",False,39.99,Action,56,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",1966,8,Very Positive,60892,3250,64142
569610,Distant Space,"Dec 20, 2016",False,0.99,Indie,44,PixelMouse,PixelMouse,1942,6,Mostly Positive,953,286,1239
3274580,Anno 117: Pax Romana,"Nov 12, 2025",False,59.99,Strategy,59,Ubisoft Mainz,Ubisoft,1955,5,Mixed,3601,1878,5479
2799860,INAZUMA ELEVEN: Victory Road,"Nov 13, 2025",False,69.99,Sports,52,LEVEL5 Inc.,LEVEL5 Inc.,1905,8,Very Positive,1954,160,2114
448470,Bacteria,"Mar 23, 2016",False,0.99,Indie,6,Sometimes You,Sometimes You,1691,5,Mixed,84,75,159
2054970,Dragon's Dogma 2,"Mar 21, 2024",False,39.99,RPG,54,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",1918,5,Mixed,39853,20011,59864
335300,DARK SOULS™ II: Scholar of the First Sin,"Apr 1, 2015",False,39.99,RPG,38,"FromSoftware, Inc.",Bandai Namco Entertainment,1954,8,Very Positive,43612,9325,52937
767560,War Robots,"Apr 4, 2018",True,,Free To Play,,MY.GAMES,MY.GAMES,1882,5,Mixed,7467,5002,12469
601150,Devil May Cry 5,"Mar 7, 2019",False,29.99,Action,55,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",1889,9,Overwhelmingly Positive,49531,2462,51993
1206560,WorldBox - God Simulator,"Dec 2, 2021",False,19.99,Early Access,54,Maxim Karpenko,Maxim Karpenko,1936,9,Overwhelmingly Positive,31579,1280,32859
582160,Assassin's Creed® Origins,"Oct 26, 2017",False,59.99,RPG,67,Ubisoft Montreal,Ubisoft,1904,8,Very Positive,32261,5955,38216
3511030,Mini Cozy Room: Lo-Fi,"Mar 30, 2025",False,4.99,Indie,14,Tesseract Studio,Tesseract Studio,1782,9,Overwhelmingly Positive,647,26,673
1627720,Lies of P,"Sep 18, 2023",False,59.99,RPG,53,NEOWIZ,NEOWIZ,1863,8,Very Positive,33852,2431,36283
246620,Plague Inc: Evolved,"Feb 18, 2016",False,14.99,Strategy,250,Ndemic Creations,Ndemic Creations,1879,8,Very Positive,28109,1873,29982
588650,Dead Cells,"Aug 6, 2018",False,24.99,Indie,121,Motion Twin,Motion Twin,1808,9,Overwhelmingly Positive,49326,1830,51156
2840770,Avatar: Frontiers of Pandora™,"Jun 17, 2024",False,29.99,Adventure,52,Massive Entertainment – A Ubisoft Studio,Ubisoft,1882,6,Mostly Positive,6944,1916,8860
327070,Gloria Victis: Medieval MMORPG,"Jun 17, 2026",True,,Free To Play,79,gamigo US,gamigo US,1836,5,Mixed,4017,1967,5984
1766060,HumanitZ,"Feb 6, 2026",False,19.99,RPG,23,Yodubzz Studios,indie.io,1827,6,Mostly Positive,3814,1369,5183
1256670,Library Of Ruina,"Aug 10, 2021",False,29.99,Strategy,76,ProjectMoon,ProjectMoon,1814,9,Overwhelmingly Positive,15453,603,16056
1384160,GUILTY GEAR -STRIVE-,"Jun 11, 2021",False,39.99,Action,39,Arc System Works,Arc System Works,1868,8,Very Positive,41799,4003,45802
2081880,Kathana,"Aug 8, 2025",True,,Early Access,,Gameolic Development Studio,Gameolic Development Studio,1814,6,Mostly Positive,260,68,328
1029780,Going Medieval,"Mar 17, 2026",False,29.99,Strategy,94,Foxy Voxel,Mythwright,1830,8,Very Positive,9018,1153,10171
787860,Farming Simulator 19,"Nov 19, 2018",False,17.99,Simulation,23,Giants Software,Giants Software,1805,8,Very Positive,26069,1705,27774
2231380,Tom Clancy's Ghost Recon® Breakpoint,"Jan 23, 2023",False,59.99,Adventure,50,Ubisoft Paris,Ubisoft,1804,6,Mostly Positive,14731,5503,20234
784080,MechWarrior 5: Mercenaries,"May 26, 2021",False,29.99,Simulation,19,Piranha Games Inc.,Piranha Games Inc.,1854,8,Very Positive,10803,1862,12665
1237950,STAR WARS™ Battlefront™ II,"Jun 11, 2020",False,39.99,Adventure,43,DICE,Electronic Arts,1799,8,Very Positive,51513,7402,58915
2642680,Half Sword Tech Demo,"Oct 13, 2023",True,,Simulation,,Half Sword Games,Game Seer Publishing,1795,5,Mixed,1096,561,1657
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"Sep 1, 2015",False,29.99,Adventure,42,KONAMI,KONAMI,1767,8,Very Positive,55307,5061,60368
1293830,Forza Horizon 4,"Mar 9, 2021",False,,Racing,178,Playground Games,Xbox Game Studios,1720,8,Very Positive,51877,6164,58041
1997040,MARVEL SNAP,"Aug 22, 2023",True,,Free To Play,,"Second Dinner Studios, Inc.",,1774,5,Mixed,13504,6486,19990
2732960,Command & Conquer™ Generals Zero Hour,"Mar 7, 2024",False,,Free To Play,,EA Pacific,Electronic Arts,1806,8,Very Positive,3416,304,3720
297000,Heroes® of Might & Magic® III - HD Edition,"Jan 28, 2015",False,14.99,Strategy,13,Dotemu,Ubisoft Entertainment,1799,6,Mostly Positive,6267,1852,8119
8800,Civilization IV: Beyond the Sword,"Jul 24, 2007",False,9.99,Strategy,,Firaxis Games,2K,1786,9,Overwhelmingly Positive,3537,133,3670
391220,Rise of the Tomb Raider™,"Feb 9, 2016",False,29.99,Adventure,143,Crystal Dynamics,Crystal Dynamics,1741,8,Very Positive,38182,3089,41271
961200,Predecessor,"Aug 20, 2024",True,,Free To Play,,Omeda Studios,Omeda Studios,1813,6,Mostly Positive,8844,3480,12324
976310,Mortal Kombat 11,"Apr 23, 2019",False,49.99,Action,58,NetherRealm Studios,Warner Bros. Games,1726,8,Very Positive,31359,5001,36360
280680,Krita,"Jun 10, 2014",False,9.99,Photo Editing,,Krita Team,Krita Team,1733,9,Overwhelmingly Positive,3576,122,3698
1222680,Need for Speed™ Heat,"Jun 4, 2020",False,69.99,Sports,42,Ghost Games,Electronic Arts,1714,8,Very Positive,51909,9525,61434
2185060,Two Point Museum,"Mar 4, 2025",False,29.99,Strategy,49,Two Point Studios,SEGA,1753,9,Overwhelmingly Positive,5799,268,6067
4128400,eBaseball™: PRO SPIRIT,"Mar 4, 2026",True,,Free To Play,32,KONAMI,KONAMI,1647,6,Mostly Positive,404,118,522
1910680,Orb of Creation,"Jun 23, 2026",False,11.99,Strategy,50,MarpleGames,MarpleGames,1734,8,Very Positive,1572,262,1834
1774580,STAR WARS Jedi: Survivor™,"Apr 27, 2023",False,69.99,Adventure,53,Respawn,Electronic Arts,1741,5,Mixed,36930,16438,53368
1113000,Persona 4 Golden,"Jun 13, 2020",False,19.99,RPG,50,ATLUS,SEGA,1711,9,Overwhelmingly Positive,51789,1454,53243
1170950,Mortal Online 2,"Jan 25, 2022",False,39.99,RPG,187,Star Vault AB,Star Vault AB,1734,5,Mixed,5885,3849,9734
203770,Crusader Kings II,"Feb 14, 2012",True,,Free To Play,161,Paradox Development Studio,Paradox Interactive,1730,8,Very Positive,43442,4298,47740
2071280,Ravenswatch,"Sep 26, 2024",False,24.99,Adventure,45,Passtech Games,Nacon,1764,8,Very Positive,8805,1493,10298
2897580,Idle Hero TD - Tower Defense,"May 3, 2024",True,,Early Access,45,Swell Games LLC,Swell Games LLC,1685,8,Very Positive,713,156,869
1282270,Strinova,"Nov 21, 2024",True,,Free To Play,,iDreamSky,iDreamSky,1675,6,Mostly Positive,8536,2480,11016
1029690,Sniper Elite 5,"May 25, 2022",False,49.99,Adventure,71,Rebellion,Rebellion,1693,8,Very Positive,11304,2195,13499
2538150,OyasumiVR - VR Sleeping Utilities,"Sep 13, 2023",True,,Utilities,5,Raphiiko,Raphiiko,1719,8,Very Positive,222,7,229
2878980,NBA 2K25,"Oct 28, 2024",False,69.99,Sports,46,Visual Concepts,2K,1644,5,Mixed,10521,6189,16710
32470,STAR WARS™ Empire at War - Gold Pack,"May 25, 2010",False,19.99,Strategy,,Petroglyph,LucasArts,1714,9,Overwhelmingly Positive,29847,698,30545
3213850,gogh: Focus with Your Avatar,"Apr 30, 2025",False,11.99,Free To Play,78,ambr,ambr,1633,8,Very Positive,1113,75,1188
4568400,Nomad Drive Demo,"Jun 15, 2026",True,,Simulation,,Indie Devil,Indie Devil,1531,6,Mostly Positive,199,66,265
460930,Tom Clancy's Ghost Recon® Wildlands,"Mar 6, 2017",False,49.99,Adventure,57,Ubisoft Paris,Ubisoft,1697,6,Mostly Positive,34364,9126,43490
438040,Shakes and Fidget,"Feb 24, 2016",True,,Free To Play,,Playa Games GmbH,Playa Games GmbH,1655,8,Very Positive,5409,1020,6429
1449560,Metro Exodus,"Feb 14, 2020",False,29.99,Action,68,4A Games,Deep Silver,1656,8,Very Positive,11675,1324,12999
72850,The Elder Scrolls V: Skyrim,"Nov 10, 2011",False,19.99,RPG,75,Bethesda Game Studios,Bethesda Softworks,1684,8,Very Positive,161808,12207,174015
2904000,The Spell Brigade,"Apr 29, 2026",False,12.99,Free To Play,119,Bolt Blaster Games,Bolt Blaster Games,1665,8,Very Positive,4930,722,5652
361420,ASTRONEER,"Feb 5, 2019",False,29.99,Indie,56,System Era Softworks,System Era Softworks,1708,8,Very Positive,57737,5373,63110
669330,Mechabellum,"Sep 26, 2024",False,14.99,Strategy,,Game River,Dreamhaven,1700,8,Very Positive,8827,1629,10456
2369390,Far Cry® 6,"May 11, 2023",False,59.99,Adventure,99,Ubisoft Toronto,Ubisoft,1672,5,Mixed,9096,4444,13540
3910,Sid Meier's Civilization® III Complete,"Oct 25, 2006",False,4.99,Strategy,,Firaxis Games,2K,1663,8,Very Positive,4685,488,5173
782330,DOOM Eternal,"Mar 19, 2020",False,29.99,Action,50,id Software,Bethesda Softworks,1706,8,Very Positive,121988,12077,134065
4731620,Fortune Mill,"Jun 2, 2026",False,7.99,Simulation,51,Lavaflame2,Lavaflame2,1649,8,Very Positive,1431,304,1735
286690,Metro 2033 Redux,"Aug 25, 2014",False,19.99,Action,49,4A Games,Deep Silver,1620,8,Very Positive,31846,3968,35814
4576510,Casualties: Unknown Demo,"Apr 20, 2026",True,,Simulation,,Orsoniks,Oro Interactive,1639,9,Overwhelmingly Positive,3480,131,3611
4384550,Call of Duty®: Black Ops 6,"Nov 1, 2024",False,69.99,Action,44,Treyarch,Activision,1715,5,Mixed,3833,5555,9388
1133870,Space Engineers 2,"Jan 27, 2025",False,29.99,Early Access,,Keen Software House,Keen Software House,1676,6,Mostly Positive,2609,882,3491
1787090,MyDockFinder,"Nov 25, 2021",False,4.99,Utilities,12,MyDockFinder,MyDockFinder,1593,8,Very Positive,749,137,886
568220,Lobotomy Corporation | Monster Management Simulation,"Apr 9, 2018",False,24.99,Simulation,,ProjectMoon,ProjectMoon,1568,8,Very Positive,14790,1022,15812
3819640,Megastore Simulator,"Feb 2, 2026",False,13.99,Early Access,17,Yolo Games Studio,Yolo Games Studio,1632,8,Very Positive,852,56,908
386180,Crossout,"Jul 26, 2017",True,,Free To Play,193,Targem Games,Gaijin Network Ltd,1616,5,Mixed,15326,7050,22376
2623190,The Elder Scrolls IV: Oblivion Remastered,"Apr 22, 2025",False,49.99,RPG,60,Bethesda Game Studios,Bethesda Softworks,1682,6,Mostly Positive,42177,12106,54283
1850570,DEATH STRANDING DIRECTOR'S CUT,"Mar 30, 2022",False,39.99,Adventure,63,KOJIMA PRODUCTIONS, 505 Games,1593,8,Very Positive,22991,2296,25287
2113850,Spirit City: Lofi Sessions,"Apr 8, 2024",False,11.99,Simulation,34,Mooncube Games,Mooncube Games,1577,9,Overwhelmingly Positive,9648,200,9848
2186320,Ages of Conflict: World War Simulator,"Feb 17, 2023",False,6.99,Early Access,11,JoySpark Games,JoySpark Games,1535,9,Overwhelmingly Positive,5714,169,5883
1290000,PowerWash Simulator,"Jul 14, 2022",False,24.99,Simulation,100,FuturLab,FuturLab,1633,9,Overwhelmingly Positive,42625,1190,43815
1876890,Wandering Sword,"Sep 14, 2023",False,24.99,Strategy,110,The Swordman Studio,Spiral Up Games,1396,9,Overwhelmingly Positive,2313,116,2429
753640,Outer Wilds,"Jun 18, 2020",False,24.99,Adventure,31,Mobius Digital,Annapurna Interactive,1634,9,Overwhelmingly Positive,56881,2918,59799
412020,Metro Exodus,"Feb 14, 2020",False,29.99,Action,68,4A Games,Deep Silver,1544,8,Very Positive,34571,5169,39740
